Energy for: Sun
0 -0.00467564
0.01 -0.00467564
0.02 -0.00467564
0.03 -0.00467564
0.04 -0.00467564
0.05 -0.00467564
0.06 -0.00467564
0.07 -0.00467564
0.08 -0.00467564
0.09 -0.00467564
0.1 -0.00467564
0.11 -0.00467564
0.12 -0.00467564
0.13 -0.00467564
0.14 -0.00467564
0.15 -0.00467564
0.16 -0.00467564
0.17 -0.00467564
0.18 -0.00467564
0.19 -0.00467564
0.2 -0.00467564
0.21 -0.00467564
0.22 -0.00467564
0.23 -0.00467564
0.24 -0.00467564
0.25 -0.00467564
0.26 -0.00467564
0.27 -0.00467564
0.28 -0.00467564
0.29 -0.00467564
0.3 -0.00467564
0.31 -0.00467564
0.32 -0.00467564
0.33 -0.00467564
0.34 -0.00467564
0.35 -0.00467564
0.36 -0.00467564
0.37 -0.00467564
0.38 -0.00467564
0.39 -0.00467564
0.4 -0.00467564
0.41 -0.00467564
0.42 -0.00467564
0.43 -0.00467564
0.44 -0.00467564
0.45 -0.00467564
0.46 -0.00467564
0.47 -0.00467564
0.48 -0.00467564
0.49 -0.00467564
0.5 -0.00467564
0.51 -0.00467564
0.52 -0.00467564
0.53 -0.00467564
0.54 -0.00467564
0.55 -0.00467564
0.56 -0.00467564
0.57 -0.00467564
0.58 -0.00467564
0.59 -0.00467564
0.6 -0.00467564
0.61 -0.00467564
0.62 -0.00467564
0.63 -0.00467564
0.64 -0.00467564
0.65 -0.00467564
0.66 -0.00467564
0.67 -0.00467564
0.68 -0.00467564
0.69 -0.00467564
0.7 -0.00467564
0.71 -0.00467564
0.72 -0.00467564
0.73 -0.00467564
0.74 -0.00467564
0.75 -0.00467564
0.76 -0.00467564
0.77 -0.00467564
0.78 -0.00467564
0.79 -0.00467564
0.8 -0.00467564
0.81 -0.00467564
0.82 -0.00467564
0.83 -0.00467564
0.84 -0.00467564
0.85 -0.00467564
0.86 -0.00467564
0.87 -0.00467564
0.88 -0.00467564
0.89 -0.00467564
0.9 -0.00467564
0.91 -0.00467564
0.92 -0.00467564
0.93 -0.00467564
0.94 -0.00467564
0.95 -0.00467564
0.96 -0.00467564
0.97 -0.00467564
0.98 -0.00467564
0.99 -0.00467564
1 -0.00467564
1.01 -0.00467564
1.02 -0.00467564
1.03 -0.00467564
1.04 -0.00467564
1.05 -0.00467564
1.06 -0.00467564
1.07 -0.00467564
1.08 -0.00467564
1.09 -0.00467564
1.1 -0.00467564
1.11 -0.00467564
1.12 -0.00467564
1.13 -0.00467564
1.14 -0.00467564
1.15 -0.00467564
1.16 -0.00467564
1.17 -0.00467564
1.18 -0.00467564
1.19 -0.00467564
1.2 -0.00467564
1.21 -0.00467564
1.22 -0.00467564
1.23 -0.00467564
1.24 -0.00467564
