0 0.00233736 -0.00467945 -0.00234209
0.1 0.00234224 -0.00468865 -0.0023464
0.2 0.00235231 -0.00470311 -0.0023508
0.3 0.00236548 -0.00472082 -0.00235534
0.4 0.00237849 -0.00473856 -0.00236007
0.5 0.00238811 -0.00475309 -0.00236499
0.6 0.00239249 -0.00476255 -0.00237006
0.7 0.00239194 -0.00476718 -0.00237524
0.8 0.00238883 -0.00476929 -0.00238046
0.9 0.00238655 -0.00477225 -0.0023857
1 0.00238815 -0.00477911 -0.00239097
1.1 0.00239514 -0.00479145 -0.00239631
1.2 0.00240696 -0.00480875 -0.00240179
1.3 0.00242112 -0.00482861 -0.00240749
1.4 0.00243421 -0.00484766 -0.00241345
1.5 0.00244329 -0.00486294 -0.00241965
1.6 0.00244716 -0.00487322 -0.00242605
1.7 0.00244699 -0.00487958 -0.00243259
1.8 0.00244572 -0.00488493 -0.00243921
1.9 0.00244681 -0.0048927 -0.00244589
2 0.00245273 -0.00490541 -0.00245268
2.1 0.00246396 -0.00492362 -0.00245965
2.2 0.00247879 -0.00494569 -0.0024669
2.3 0.00249399 -0.00496849 -0.0024745
2.4 0.00250624 -0.00498871 -0.00248247
2.5 0.00251366 -0.00500444 -0.00249078
2.6 0.00251676 -0.00501612 -0.00249936
2.7 0.00251819 -0.00502631 -0.00250813
2.8 0.00252148 -0.00503855 -0.00251707
2.9 0.00252941 -0.00505564 -0.00252623
3 0.00254271 -0.00507843 -0.00253572
3.1 0.00255978 -0.00510545 -0.00254567
3.2 0.00257737 -0.00513355 -0.00255618
3.3 0.00259216 -0.00515947 -0.00256731
3.4 0.00260245 -0.00518148 -0.00257903
3.5 0.00260914 -0.0052004 -0.00259125
3.6 0.00261528 -0.0052192 -0.00260393
3.7 0.00262446 -0.00524152 -0.00261707
3.8 0.00263901 -0.00526981 -0.00263079
3.9 0.00265884 -0.00530414 -0.00264531
4 0.00268142 -0.00534226 -0.00266084
4.1 0.00270322 -0.00538079 -0.00267757
4.2 0.00272169 -0.00541727 -0.00269559
4.3 0.00273689 -0.00545176 -0.00271487
4.4 0.00275162 -0.00548704 -0.00273543
4.5 0.0027698 -0.00552717 -0.00275737
4.6 0.0027943 -0.00557532 -0.00278102
4.7 0.00282528 -0.00563218 -0.00280691
4.8 0.00286024 -0.00569591 -0.00283567
4.9 0.00289585 -0.00576384 -0.00286799
5 0.00293062 -0.00583509 -0.00290447
5.1 0.00296661 -0.00591243 -0.00294583
5.2 0.00300884 -0.00600199 -0.00299315
5.3 0.00306256 -0.006111 -0.00304844
5.4 0.00313066 -0.00624578 -0.00311512
5.5 0.00321348 -0.0064123 -0.00319882
5.6 0.00331265 -0.00662146 -0.00330881
5.7 0.00343771 -0.00689996 -0.00346225
5.8 0.00361268 -0.00731081 -0.00369814
5.9 0.0038805 -0.00801177 -0.00413127
6 0.00428322 -0.00953307 -0.00524984
6.1 0.00395852 -0.0134017 -0.00944322
6.2 0.00465907 -0.00680104 -0.00214197
6.3 0.00141327 -0.00371376 -0.00230049
6.4 0.000612905 -0.00291562 -0.00230272
6.5 0.000279011 -0.00258194 -0.00230293
6.6 0.000145014 -0.00244799 -0.00230298
6.7 0.000142933 -0.00244592 -0.00230299
6.8 0.000271848 -0.00257483 -0.00230298
6.9 0.000596539 -0.00289941 -0.00230287
7 0.00137016 -0.00367166 -0.0023015
7.1 0.00430868 -0.00653453 -0.00222585
