Energy for: Earth
0 -0.00233782
0.01 -0.00233782
0.02 -0.00233782
0.03 -0.00233782
0.04 -0.00233782
0.05 -0.00233782
0.06 -0.00233782
0.07 -0.00233782
0.08 -0.00233782
0.09 -0.00233782
0.1 -0.00233782
0.11 -0.00233782
0.12 -0.00233782
0.13 -0.00233782
0.14 -0.00233782
0.15 -0.00233782
0.16 -0.00233783
0.17 -0.00233783
0.18 -0.00233783
0.19 -0.00233783
0.2 -0.00233783
0.21 -0.00233783
0.22 -0.00233783
0.23 -0.00233783
0.24 -0.00233783
0.25 -0.00233783
0.26 -0.00233783
0.27 -0.00233783
0.28 -0.00233784
0.29 -0.00233784
0.3 -0.00233784
0.31 -0.00233784
0.32 -0.00233784
0.33 -0.00233784
0.34 -0.00233784
0.35 -0.00233784
0.36 -0.00233784
0.37 -0.00233784
0.38 -0.00233784
0.39 -0.00233784
0.4 -0.00233784
0.41 -0.00233784
0.42 -0.00233785
0.43 -0.00233785
0.44 -0.00233785
0.45 -0.00233785
0.46 -0.00233785
0.47 -0.00233785
0.48 -0.00233785
0.49 -0.00233785
0.5 -0.00233785
0.51 -0.00233785
0.52 -0.00233785
0.53 -0.00233785
0.54 -0.00233785
0.55 -0.00233785
0.56 -0.00233785
0.57 -0.00233784
0.58 -0.00233784
0.59 -0.00233784
0.6 -0.00233784
0.61 -0.00233784
0.62 -0.00233784
0.63 -0.00233784
0.64 -0.00233784
0.65 -0.00233784
0.66 -0.00233784
0.67 -0.00233784
0.68 -0.00233784
0.69 -0.00233784
0.7 -0.00233784
0.71 -0.00233784
0.72 -0.00233783
0.73 -0.00233783
0.74 -0.00233783
0.75 -0.00233783
0.76 -0.00233783
0.77 -0.00233783
0.78 -0.00233783
0.79 -0.00233783
0.8 -0.00233783
0.81 -0.00233783
0.82 -0.00233783
0.83 -0.00233783
0.84 -0.00233782
0.85 -0.00233782
0.86 -0.00233782
0.87 -0.00233782
0.88 -0.00233782
0.89 -0.00233782
0.9 -0.00233782
0.91 -0.00233782
0.92 -0.00233782
0.93 -0.00233782
0.94 -0.00233782
0.95 -0.00233782
0.96 -0.00233782
0.97 -0.00233782
0.98 -0.00233782
0.99 -0.00233782
1 -0.00233782
1.01 -0.00233782
1.02 -0.00233782
1.03 -0.00233782
1.04 -0.00233782
1.05 -0.00233782
1.06 -0.00233782
1.07 -0.00233782
1.08 -0.00233782
1.09 -0.00233782
1.1 -0.00233782
1.11 -0.00233782
1.12 -0.00233782
1.13 -0.00233782
1.14 -0.00233782
1.15 -0.00233783
1.16 -0.00233783
1.17 -0.00233783
1.18 -0.00233783
1.19 -0.00233783
1.2 -0.00233783
1.21 -0.00233783
1.22 -0.00233783
1.23 -0.00233783
1.24 -0.00233783
1.25 -0.00233783
1.26 -0.00233783
1.27 -0.00233784
1.28 -0.00233784
1.29 -0.00233784
1.3 -0.00233784
1.31 -0.00233784
1.32 -0.00233784
1.33 -0.00233784
1.34 -0.00233784
1.35 -0.00233784
1.36 -0.00233784
1.37 -0.00233784
1.38 -0.00233784
1.39 -0.00233784
1.4 -0.00233784
1.41 -0.00233785
1.42 -0.00233785
1.43 -0.00233785
1.44 -0.00233785
1.45 -0.00233785
1.46 -0.00233785
1.47 -0.00233785
1.48 -0.00233785
1.49 -0.00233785
1.5 -0.00233785
1.51 -0.00233785
1.52 -0.00233785
1.53 -0.00233785
1.54 -0.00233785
1.55 -0.00233785
1.56 -0.00233785
1.57 -0.00233785
1.58 -0.00233784
1.59 -0.00233784
1.6 -0.00233784
1.61 -0.00233784
1.62 -0.00233784
1.63 -0.00233784
1.64 -0.00233784
1.65 -0.00233784
1.66 -0.00233784
1.67 -0.00233784
1.68 -0.00233784
1.69 -0.00233784
1.7 -0.00233784
1.71 -0.00233784
1.72 -0.00233783
1.73 -0.00233783
1.74 -0.00233783
1.75 -0.00233783
1.76 -0.00233783
1.77 -0.00233783
1.78 -0.00233783
1.79 -0.00233783
1.8 -0.00233783
1.81 -0.00233783
1.82 -0.00233783
1.83 -0.00233783
1.84 -0.00233782
1.85 -0.00233782
1.86 -0.00233782
1.87 -0.00233782
1.88 -0.00233782
1.89 -0.00233782
1.9 -0.00233782
1.91 -0.00233782
1.92 -0.00233782
1.93 -0.00233782
1.94 -0.00233782
1.95 -0.00233782
1.96 -0.00233782
1.97 -0.00233782
1.98 -0.00233782
1.99 -0.00233782
2 -0.00233782
2.01 -0.00233782
2.02 -0.00233782
2.03 -0.00233782
2.04 -0.00233782
2.05 -0.00233782
2.06 -0.00233782
2.07 -0.00233782
2.08 -0.00233782
2.09 -0.00233782
2.1 -0.00233782
2.11 -0.00233782
2.12 -0.00233782
2.13 -0.00233782
2.14 -0.00233782
2.15 -0.00233783
2.16 -0.00233783
2.17 -0.00233783
2.18 -0.00233783
2.19 -0.00233783
2.2 -0.00233783
2.21 -0.00233783
2.22 -0.00233783
2.23 -0.00233783
2.24 -0.00233783
2.25 -0.00233783
2.26 -0.00233783
2.27 -0.00233784
2.28 -0.00233784
2.29 -0.00233784
2.3 -0.00233784
2.31 -0.00233784
2.32 -0.00233784
2.33 -0.00233784
2.34 -0.00233784
2.35 -0.00233784
2.36 -0.00233784
2.37 -0.00233784
2.38 -0.00233784
2.39 -0.00233784
2.4 -0.00233785
2.41 -0.00233785
2.42 -0.00233785
2.43 -0.00233785
2.44 -0.00233785
2.45 -0.00233785
2.46 -0.00233785
2.47 -0.00233785
2.48 -0.00233785
2.49 -0.00233785
2.5 -0.00233785
2.51 -0.00233785
2.52 -0.00233785
2.53 -0.00233785
2.54 -0.00233785
2.55 -0.00233785
2.56 -0.00233785
2.57 -0.00233785
2.58 -0.00233785
2.59 -0.00233784
2.6 -0.00233784
2.61 -0.00233784
2.62 -0.00233784
2.63 -0.00233784
2.64 -0.00233784
2.65 -0.00233784
2.66 -0.00233784
2.67 -0.00233784
2.68 -0.00233784
2.69 -0.00233784
2.7 -0.00233784
2.71 -0.00233784
2.72 -0.00233784
2.73 -0.00233783
2.74 -0.00233783
2.75 -0.00233783
2.76 -0.00233783
2.77 -0.00233783
2.78 -0.00233783
2.79 -0.00233783
2.8 -0.00233783
2.81 -0.00233783
2.82 -0.00233783
2.83 -0.00233783
2.84 -0.00233783
2.85 -0.00233782
2.86 -0.00233782
2.87 -0.00233782
2.88 -0.00233782
2.89 -0.00233782
2.9 -0.00233782
2.91 -0.00233782
2.92 -0.00233782
2.93 -0.00233782
2.94 -0.00233782
2.95 -0.00233782
2.96 -0.00233782
2.97 -0.00233782
2.98 -0.00233782
2.99 -0.00233782
3 -0.00233782
3.01 -0.00233782
3.02 -0.00233782
3.03 -0.00233782
3.04 -0.00233782
3.05 -0.00233782
3.06 -0.00233782
3.07 -0.00233782
3.08 -0.00233782
3.09 -0.00233782
3.1 -0.00233782
3.11 -0.00233782
3.12 -0.00233782
3.13 -0.00233782
3.14 -0.00233783
3.15 -0.00233783
3.16 -0.00233783
3.17 -0.00233783
3.18 -0.00233783
3.19 -0.00233783
3.2 -0.00233783
3.21 -0.00233783
3.22 -0.00233783
3.23 -0.00233783
3.24 -0.00233783
3.25 -0.00233783
3.26 -0.00233784
3.27 -0.00233784
3.28 -0.00233784
3.29 -0.00233784
3.3 -0.00233784
3.31 -0.00233784
3.32 -0.00233784
3.33 -0.00233784
3.34 -0.00233784
3.35 -0.00233784
3.36 -0.00233784
3.37 -0.00233784
3.38 -0.00233784
3.39 -0.00233784
3.4 -0.00233785
3.41 -0.00233785
3.42 -0.00233785
3.43 -0.00233785
3.44 -0.00233785
3.45 -0.00233785
3.46 -0.00233785
3.47 -0.00233785
3.48 -0.00233785
3.49 -0.00233785
3.5 -0.00233785
3.51 -0.00233785
3.52 -0.00233785
3.53 -0.00233785
3.54 -0.00233785
3.55 -0.00233785
3.56 -0.00233785
3.57 -0.00233785
3.58 -0.00233785
3.59 -0.00233784
3.6 -0.00233784
3.61 -0.00233784
3.62 -0.00233784
3.63 -0.00233784
3.64 -0.00233784
3.65 -0.00233784
3.66 -0.00233784
3.67 -0.00233784
3.68 -0.00233784
3.69 -0.00233784
3.7 -0.00233784
3.71 -0.00233784
3.72 -0.00233784
3.73 -0.00233783
3.74 -0.00233783
3.75 -0.00233783
3.76 -0.00233783
3.77 -0.00233783
3.78 -0.00233783
3.79 -0.00233783
3.8 -0.00233783
3.81 -0.00233783
3.82 -0.00233783
3.83 -0.00233783
3.84 -0.00233783
3.85 -0.00233782
3.86 -0.00233782
3.87 -0.00233782
3.88 -0.00233782
3.89 -0.00233782
3.9 -0.00233782
3.91 -0.00233782
3.92 -0.00233782
3.93 -0.00233782
3.94 -0.00233782
3.95 -0.00233782
3.96 -0.00233782
3.97 -0.00233782
3.98 -0.00233782
3.99 -0.00233782
4 -0.00233782
4.01 -0.00233782
4.02 -0.00233782
4.03 -0.00233782
4.04 -0.00233782
4.05 -0.00233782
4.06 -0.00233782
4.07 -0.00233782
4.08 -0.00233782
4.09 -0.00233782
4.1 -0.00233782
4.11 -0.00233782
4.12 -0.00233782
4.13 -0.00233782
4.14 -0.00233783
4.15 -0.00233783
4.16 -0.00233783
4.17 -0.00233783
4.18 -0.00233783
4.19 -0.00233783
4.2 -0.00233783
4.21 -0.00233783
4.22 -0.00233783
4.23 -0.00233783
4.24 -0.00233783
4.25 -0.00233783
4.26 -0.00233784
4.27 -0.00233784
4.28 -0.00233784
4.29 -0.00233784
4.3 -0.00233784
4.31 -0.00233784
4.32 -0.00233784
4.33 -0.00233784
4.34 -0.00233784
4.35 -0.00233784
4.36 -0.00233784
4.37 -0.00233784
4.38 -0.00233784
4.39 -0.00233785
4.4 -0.00233785
4.41 -0.00233785
4.42 -0.00233785
4.43 -0.00233785
4.44 -0.00233785
4.45 -0.00233785
4.46 -0.00233785
4.47 -0.00233785
4.48 -0.00233785
4.49 -0.00233785
4.5 -0.00233785
4.51 -0.00233785
4.52 -0.00233785
4.53 -0.00233785
4.54 -0.00233785
4.55 -0.00233785
4.56 -0.00233785
4.57 -0.00233785
4.58 -0.00233785
4.59 -0.00233785
4.6 -0.00233784
4.61 -0.00233784
4.62 -0.00233784
4.63 -0.00233784
4.64 -0.00233784
4.65 -0.00233784
4.66 -0.00233784
4.67 -0.00233784
4.68 -0.00233784
4.69 -0.00233784
4.7 -0.00233784
4.71 -0.00233784
4.72 -0.00233784
4.73 -0.00233783
4.74 -0.00233783
4.75 -0.00233783
4.76 -0.00233783
4.77 -0.00233783
4.78 -0.00233783
4.79 -0.00233783
4.8 -0.00233783
4.81 -0.00233783
4.82 -0.00233783
4.83 -0.00233783
4.84 -0.00233783
4.85 -0.00233783
4.86 -0.00233782
4.87 -0.00233782
4.88 -0.00233782
4.89 -0.00233782
4.9 -0.00233782
4.91 -0.00233782
4.92 -0.00233782
4.93 -0.00233782
4.94 -0.00233782
4.95 -0.00233782
4.96 -0.00233782
4.97 -0.00233782
4.98 -0.00233782
4.99 -0.00233782
5 -0.00233782
5.01 -0.00233782
5.02 -0.00233782
5.03 -0.00233782
5.04 -0.00233782
5.05 -0.00233782
5.06 -0.00233782
5.07 -0.00233782
5.08 -0.00233782
5.09 -0.00233782
5.1 -0.00233782
5.11 -0.00233782
5.12 -0.00233782
5.13 -0.00233783
